Product,Brand,url,image,description
Vag of Honor Intimate Care Dryness Relief Hydrating Gel,Stripes,https://www.sephora.com/product/vag-honor-intimate-care-dryness-relief-hydrating-gel-P506113,https://www.sephora.com/productimages/sku/s2685972-main-zoom.jpg?imwidth=315,Shop Stripes’ Vag of Honor Intimate Care Dryness Relief Hydrating Gel at Sephora. This moisturizing gel soothes feminine dryness.
Brilliantly Bright Body Polish Scrub with Vitamin C & Niacinamide,Isle of Paradise,https://www.sephora.com/product/brilliantly-bright-body-polish-scrub-with-vitamin-c-niacinamide-P506117,https://www.sephora.com/productimages/sku/s2677904-main-zoom.jpg?imwidth=315,Shop Isle of Paradise’s Brilliantly Bright Body Polish Scrub with Vitamin C & Niacinamide at Sephora. This body polish visibly brightens dull skin.
Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense Travel Spray,Gucci,https://www.sephora.com/product/gucci-bloom-ambrosia-di-fiori-eau-de-parfum-intense-travel-spray-P506118,https://www.sephora.com/productimages/sku/s2644474-main-zoom.jpg?imwidth=315,Shop Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her by Gucci at Sephora. This fragrance is inspired by the idea of absolute authenticity.
Evening Wear Firming Cream with Retinoid and Hyaluronic Acid,Stripes,https://www.sephora.com/product/evening-wear-firming-cream-with-retinoid-hyaluronic-acid-P506119,https://www.sephora.com/productimages/sku/s2686004-main-zoom.jpg?imwidth=315,Shop Stripes’ Evening Wear Firming Cream with Retinoid and Hyaluronic Acid at Sephora. This night cream helps fight the look of fine lines.
Cleansing Scalp Scrub Jumbo Cleanses + Purifies,SEPHORA COLLECTION,https://www.sephora.com/product/cleansing-scalp-scrub-jumbo-cleanses-purifies-P506120,https://www.sephora.com/productimages/sku/s2616696-main-zoom.jpg?imwidth=315,Shop SEPHORA COLLECTION’s CLEANSING SCALP SCRUB JUMBO CLEANSES + PURIFIES at Sephora. This cleansing scalp scrub removes impurities quick.
Purifying Scalp Serum AHA + Zinc,SEPHORA COLLECTION,https://www.sephora.com/product/purifying-scalp-serum-aha-zinc-P506121,https://www.sephora.com/productimages/sku/s2616662-main-zoom.jpg?imwidth=315,Shop SEPHORA COLLECTION’s PURIFYING SCALP SERUM AHA + ZINC at Sephora. This exfoliating serum leaves oily scalps visibly clean and balanced.
Full Monty Brightening Body Oil with Squalane + Vitamin C,Stripes,https://www.sephora.com/product/full-monty-brightening-body-oil-with-squalane-vitamin-c-P506122,https://www.sephora.com/productimages/sku/s2685956-main-zoom.jpg?imwidth=315,Shop Stripes’ Full Monty Brightening Body Oil with Squalane + Vitamin C at Sephora. This oil delivers deep hydration and glow.
Confidently Clear Body Moisturizer with Lactic & Hyaluronic Acids,Isle of Paradise,https://www.sephora.com/product/confidently-clear-body-moisturizer-with-lactic-hyaluronic-acids-P506123,https://www.sephora.com/productimages/sku/s2677938-main-zoom.jpg?imwidth=315,Shop Isle of Paradise’s Confidently Clear Body Moisturizer with Lactic & Hyaluronic Acids at Sephora. This moisturizer reduces blemish appearance.
Support System,Daily Vaginal Pre + Probiotic Supplement,https://www.sephora.com/product/support-system-daily-vaginal-probiotic-supplement-P506125,https://www.sephora.com/productimages/sku/s2685907-main-zoom.jpg?imwidth=315,Shop Stripes’ Support System - Daily Vaginal Probiotic Supplement at Sephora. This product supports a healthy vaginal microbiome.
6% Vitamin C Brightening Eye Treatment Glow Stick,Peace Out,https://www.sephora.com/product/peace-out-vitamin-c-glow-stick-P506127,https://www.sephora.com/productimages/sku/s2673341-main-zoom.jpg?imwidth=315,"Shop Peace Out’s Peace Out Vitamin C Glow Stick at Sephora. This serum stick targets the look of dullness, dryness, and fine lines around the eyes."
The Root Of It Hydrating & Thickening Scalp Serum for Hair Thinning,Stripes,https://www.sephora.com/product/the-root-it-strengthening-hydrating-scalp-serum-for-hair-thinning-P506128,https://www.sephora.com/productimages/sku/s2685980-main-zoom.jpg?imwidth=315,Shop Stripes’ The Root Of It Strengthening & Hydrating Scalp Serum for Hair Thinning at Sephora. This treatment makes hair look thicker.
Resting Clean Face Ultra Gentle Cleanser with Squalane + Ceramides,Stripes,https://www.sephora.com/product/resting-clean-face-ultra-gentle-cleanser-with-squalane-ceramides-P506129,https://www.sephora.com/productimages/sku/s2685931-main-zoom.jpg?imwidth=315,"Shop Stripes’ Resting Clean Face Ultra Gentle Cleanser with Squalane + Ceramides at Sephora. This cleanser calms, refreshes, and hydrates skin."
Soft Pop Plumping Blush Veil,MAKEUP BY MARIO,https://www.sephora.com/product/soft-pop-plumping-blush-veil-P506130,https://www.sephora.com/productimages/sku/s2679561-main-zoom.jpg?imwidth=315,Shop Makeup By Mario’s Soft Pop Plumping Blush Veil at Sephora. This cream blush hydrates and plumps skin with a sheer veil of color.
Inside Addition Multivitamin + Menopause Support Supplement,Stripes,https://www.sephora.com/product/inside-addition-multivitamin-menopause-support-supplement-p506131-P506131,https://www.sephora.com/productimages/sku/s2685899-main-zoom.jpg?imwidth=315,Shop Stripes’ Inside Edition Multivitamin + Menopause Support Supplement at Sephora. This multivitamin provides menopause support.
Power Move Plumping + Hydrating Serum with Hyaluronic Acid,Stripes,https://www.sephora.com/product/power-move-plumping-hydrating-serum-with-hyaluronic-acid-P506132,https://www.sephora.com/productimages/sku/s2685915-main-zoom.jpg?imwidth=315,Shop Stripes’ Power Move Plumping + Hydrating Serum with Hyaluronic Acid at Sephora. This serum visibly plumps and smooths the look of fine lines.
The Cool Factor Calming Face Mist for Sensitive Skin,Stripes,https://www.sephora.com/product/the-cool-factor-calming-face-mist-for-sensitive-skin-P506133,https://www.sephora.com/productimages/sku/s2685949-main-zoom.jpg?imwidth=315,"Shop Stripes’ The Cool Factor Calming Face Mist for Sensitive Skin at Sephora. This mist cools, soothes, and hydrates dry skin."
Glycolipid Cream Cleanser,The Ordinary,https://www.sephora.com/product/glycolipid-cream-cleanser-P506135,https://www.sephora.com/productimages/sku/s2673309-main-zoom.jpg?imwidth=315,"Shop The Ordinary’s Glycolipid Cream Cleanser at Sephora. This creamy cleanser is non-drying, removes makeup, and preserves natural pH."
Oh My Glide Vaginal Dryness Relief and Play Oil,Stripes,https://www.sephora.com/product/oh-my-glide-play-oil-P506140,https://www.sephora.com/productimages/sku/s2685964-main-zoom.jpg?imwidth=315,Shop Stripes’ Oh My Glide Play Oil at Sephora. This vaginal oil helps relieve dryness that can occur during menopause.
Multi-Day False Lash Extension Bond,Velour Lashes,https://www.sephora.com/product/multi-day-false-lash-extension-bond-P506142,https://www.sephora.com/productimages/sku/s2568954-main-zoom.jpg?imwidth=315,Shop Velour Lashes’ Multi-Day False Lash Extension Bond at Sephora. This adhesive provides multi-day wear with Velour-Xtensions™ Lash Clusters (sold separately).
Aureum Lubricant with Hyaluronic Acid and Vitamin E,Tabu,https://www.sephora.com/product/aureum-lubricant-with-hyaluronic-acid-vitamin-e-P506143,https://www.sephora.com/productimages/sku/s2683647-main-zoom.jpg?imwidth=315,Shop Tabu’s Aureum Lubricant with Hyaluronic Acid and Vitamin E at Sephora. This water-based personal lubricant hydrates and soothe.
Natural Moisturizing Factors + Beta Glucan,The Ordinary,https://www.sephora.com/product/natural-moisturizing-factors-beta-glucan-lightweight-gel-cream-P506145,https://www.sephora.com/productimages/sku/s2673317-main-zoom.jpg?imwidth=315,Shop The Ordinary’s Natural Moisturizing Factors + Beta Glucan - Lightweight gel-cream at Sephora. This moisturizing gel hydrates all day.
Velour-Xtensions™ False Lash Clusters,Velour Lashes,https://www.sephora.com/product/velour-xtensions-tm-false-lash-clusters-P506146,https://www.sephora.com/productimages/sku/s2568921-main-zoom.jpg?imwidth=315,Shop Velour Lashes’ Velour-Xtensions™ False Lash Clusters at Sephora. This set of lightweight lash clusters are completely customizable.
Mini Vanish Airbrush Primer,Hourglass,https://www.sephora.com/product/hourglass-mini-vanish-airbrush-primer-P506147,https://www.sephora.com/productimages/sku/s2669026-main-zoom.jpg?imwidth=315,"Shop Hourglass’s Mini Vanish Airbrush Primer at Sephora. This primer smooths the complexion, absorbs shine, and delivers a blurred, airbrushed finish."
"Don't Despair, Repair!™ Split End Repair + Moisturizing Leave-In Conditioner",Briogeo,https://www.sephora.com/product/briogeo-don-t-despair-repair-split-end-repair-moisturizing-leave-in-conditioner-P506149,https://www.sephora.com/productimages/sku/s2664159-main-zoom.jpg?imwidth=315,"Shop Briogeo’s Don't Despair, Repair!™ Split End Repair + Moisturizing Leave-In Conditioner at Sephora. This leave-in seals and repairs split ends."
Vanish Airbrush Primer Jumbo,Hourglass,https://www.sephora.com/product/vanish-airbrush-primer-jumbo-P506150,https://www.sephora.com/productimages/sku/s2669034-main-zoom.jpg?imwidth=315,"Shop Hourglass’s Vanish Airbrush Primer Jumbo at Sephora. This primer smooths complexion, controls shine, and provides a blurred finish."
The Body Essentials,Trial + Travel Set,https://www.sephora.com/product/necessaire-the-body-essentials-trial-travel-set-P506151,https://www.sephora.com/productimages/sku/s2680866-main-zoom.jpg?imwidth=315,"Shop Nécessaire’s The Body Essentials - Trial + Travel Set at Sephora. This set has a bestselling body wash, body serum, and body lotion."
"Bye Bye Under Eye Bags Daytime Treatment for Eye Bags, Puffiness and Crepey Skin",IT Cosmetics,https://www.sephora.com/product/bye-bye-under-eye-rapid-bag-reducing-eye-treatment-P506152,https://www.sephora.com/productimages/sku/s2665255-main-zoom.jpg?imwidth=315,Shop IT Cosmetics’ Bye Bye Under Eye Rapid Bag Reducing Eye Treatment at Sephora. This treatment visibly reduces eye puffiness and under-eye bags.
Travel-Size Start'r Set: Dry Skin Edition,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-travel-size-start-r-set-dry-skin-edition-P506153,https://www.sephora.com/productimages/sku/s2677383-main-zoom.jpg?imwidth=315,"Shop Fenty Skin’s Travel-Size Start’r Set: Dry Skin Edition at Sephora. This set includes a cleanser, toner, sunscreen, and body cream sample."
Mini Hydra Vizor Mineral SPF 30 Refillable Moisturizer,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-mini-hydra-vizor-mineral-spf-30-refillable-moisturizer-P506155,https://www.sephora.com/productimages/sku/s2648715-main-zoom.jpg?imwidth=315,Shop Fenty Skin’s Mini Hydra Vizor Mineral SPF 30 Refillable Moisturizer at Sephora. This sunscreen visibly evens skin tone and improves the look of texture.
Hydro Rush Intense Moisture Hair Mask with Hyaluronic Acid,amika,https://www.sephora.com/product/amika-hydro-rush-intense-moisture-hair-mask-with-hyaluronic-acid-P506156,https://www.sephora.com/productimages/sku/s2689750-main-zoom.jpg?imwidth=315,Shop amika’s Hydro Rush Intense Moisture Hair Mask with Hyaluronic Acid at Sephora. This intensive mask leaves hair hydrated for up to five days.
MEGA-C™ 30% Vitamin C Brightening Mask,Kate Somerville,https://www.sephora.com/product/kate-somerville-mega-c-tm-30-vitamin-c-brightening-mask-P506158,https://www.sephora.com/productimages/sku/s2643955-main-zoom.jpg?imwidth=315,Shop Kate Somerville’s MEGA-C™ 30% Vitamin C Brightening Mask at Sephora. This face mask visibly evens skin tone and diminishes dark spots.
The Leave in Treatment,Augustinus Bader,https://www.sephora.com/product/the-leave-in-treatment-P506159,https://www.sephora.com/productimages/sku/s2718351-main-zoom.jpg?imwidth=315,"Shop Augustinus Bader’s The Leave In Treatment at Sephora. This leave-in treatment replenishes, softens, and strengthens hair."
Limited Edition Sugar Lip Balm Hydrating Treatment,fresh,https://www.sephora.com/product/fresh-limited-edition-sugar-lip-balm-hydrating-treatment-P506160,https://www.sephora.com/productimages/sku/s2671790-main-zoom.jpg?imwidth=315,Shop fresh’s Limited Edition Sugar Lip Balm Hydrating Treatment at Sephora. This is an iconic lip balm in limited-edition shimmery shades.
Weightless Liquid Mineral Sunscreen with Zinc Oxide SPF 30,First Aid Beauty,https://www.sephora.com/product/first-aid-beauty-weightless-liquid-mineral-sunscreen-with-zinc-oxide-spf-30-P506161,https://www.sephora.com/productimages/sku/s2672731-main-zoom.jpg?imwidth=315,Shop First Aid Beauty’s Weightless Liquid Mineral Sunscreen with Zinc Oxide SPF 30 at Sephora. This sunscreen has a sheer tint that blends into skin.
Nutritive Ultra-Hydrating Mask for Very Dry Hair,Kérastase,https://www.sephora.com/product/kerastase-nutritive-ultra-hydrating-mask-for-very-dry-hair-P506162,https://www.sephora.com/productimages/sku/s2673499-main-zoom.jpg?imwidth=315,"Shop Kérastase’s Nutritive Ultra-Nourishing Mask for Very Dry Hair at Sephora. This mask hydrates, detangles, and strengthens very dry hair."
Water Bank Blue Hydration Heroes Set with Hyaluronic Acid,LANEIGE,https://www.sephora.com/product/laneige-midnight-to-morning-hydration-set-P506163,https://www.sephora.com/productimages/sku/s2639755-main-zoom.jpg?imwidth=315,Shop LANEIGE’s Midnight to Morning Hydration Set at Sephora. This set includes a Water Bank Cream and Serum.
Supa Thick Thickening & Repairing Conditioner for Hair Growth,The Nue Co.,https://www.sephora.com/product/the-nue-co-supa-thick-thickening-conditioner-for-hair-growth-P506165,https://www.sephora.com/productimages/sku/s2676518-main-zoom.jpg?imwidth=315,Shop The Nue Co’s Supa Thick Thickening Conditioner for Hair Growth at Sephora. This lightweight conditioner hydrates and nourishes hair.
"Love, Don't Be Shy Eau Fraiche",KILIAN Paris,https://www.sephora.com/product/love-don-t-be-shy-eau-fraiche-P506166,https://www.sephora.com/productimages/sku/s2644581-main-zoom.jpg?imwidth=315,"Shop Love, Don't Be Shy Eau Fraiche by KILIAN Paris at Sephora. This is a lighter version of Love, Don’t Be Shy with delicate petitgrain."
Lime Zest & Matcha Wall Diffuser Refill,NEST New York,https://www.sephora.com/product/lime-zest-matcha-wall-diffuser-refill-P506167,https://www.sephora.com/productimages/sku/s2632693-main-zoom.jpg?imwidth=315,Shop Lime Zest & Matcha Wall Diffuser Refill by NEST New York at Sephora. This refill duo fills your home with a mood-boosting fragrance.
Boardwalk Delight Eau de Parfum Rollerball,SKYLAR,https://www.sephora.com/product/boardwalk-delight-eau-de-parfum-rollerball-P506169,https://www.sephora.com/productimages/sku/s2636496-main-zoom.jpg?imwidth=315,"Shop Boardwalk Delight Eau de Parfum Rollerball by SKYLAR at Sephora. This fragrance has notes of cotton candy, vanilla, and coconut milk."
White Tea & Rosemary Alfresco Tealight Tealights Set,NEST New York,https://www.sephora.com/product/white-tea-rosemary-alfresco-tealight-tealights-set-P506170,https://www.sephora.com/productimages/sku/s2634236-main-zoom.jpg?imwidth=315,Shop White Tea & Rosemary Alfresco Tealights Set by NEST New York at Sephora. This set contains 12 tealights and four tealight holders.
Perfect Eau de Toilette Travel Spray,Marc Jacobs Fragrances,https://www.sephora.com/product/perfect-eau-de-toilette-travel-spray-P506171,https://www.sephora.com/productimages/sku/s2644862-main-zoom.jpg?imwidth=315,Shop Perfect Eau de Toilette by Marc Jacobs Fragrances at Sephora. This fruity-floral fragrance celebrates being true to yourself.
White Tea & Rosemary Alfresco Candle,NEST New York,https://www.sephora.com/product/white-tea-rosemary-alfresco-candle-P506173,https://www.sephora.com/productimages/sku/s2634251-main-zoom.jpg?imwidth=315,Shop White Tea & Rosemary Alfresco Candle by NEST New York at Sephora. This multi-wick candle has a refreshing herbal aroma.
Agave Dry Heat Protection & Hold Styling Mist,dae,https://www.sephora.com/product/dae-agave-dry-heat-hold-styling-mist-P506175,https://www.sephora.com/productimages/sku/s2677227-main-zoom.jpg?imwidth=315,"Shop dae’s Agave Dry Heat & Hold Styling Mist at Sephora. This styling mist provides heat protection and controls frizz for shiny, soft hair."
Nurture Intense Hydration Hair Mask,JVN,https://www.sephora.com/product/jvn-nurture-intense-hydration-hair-mask-P506177,https://www.sephora.com/productimages/sku/s2677508-main-zoom.jpg?imwidth=315,Shop JVN’s Nurture Intense Hydration Hair Mask at Sephora. This moisturizing hair mask hydrates up to 72 hours.
Sauvage Eau de Toilette Gift Set,Dior,https://www.sephora.com/product/sauvage-eau-de-toilette-gift-set-P506180,https://www.sephora.com/productimages/sku/s2704047-main-zoom.jpg?imwidth=315,"Shop Sauvage Eau de Toilette Gift Set by Dior at Sephora. This set includes a fragrance, deodorant, and aftershave balm."
Lip Blush Cream Lip & Cheek Stain,HUDA BEAUTY,https://www.sephora.com/product/huda-beauty-lip-blush-creamy-natural-matte-lip-cheek-stain-P506181,https://www.sephora.com/productimages/sku/s2665222-main-zoom.jpg?imwidth=315,Shop HUDA BEAUTY’s Lip Blush Creamy Natural Matte Lip & Cheek Stain at Sephora. This stain tints lips and cheeks with a natural matte finish.
Lipshade 100% Mineral SPF 30 Hydrating Lipstick,Supergoop!,https://www.sephora.com/product/supergoop-lipshade-100-mineral-spf-30-hydrating-lipstick-P506182,https://www.sephora.com/productimages/sku/s2677821-main-zoom.jpg?imwidth=315,"Shop Supergoop!’s Lipshade 100% Mineral SPF 30 Hydrating Lipstick at Sephora. This is a buildable, bold lip color that nourishes and protects."
White Tea & Rosemary Alfresco Tealight Refill,NEST New York,https://www.sephora.com/product/white-tea-rosemary-alfresco-tealight-refill-P506183,https://www.sephora.com/productimages/sku/s2634244-main-zoom.jpg?imwidth=315,Shop White Tea & Rosemary Alfresco Tealight Refill by NEST New York at Sephora. This set contains 16 White Tea & Rosemary Alfresco Tealight refills.
Perfect Hair Day Weightless Hydrating Mask,Living Proof,https://www.sephora.com/product/living-proof-perfect-hair-day-weightless-hydrating-mask-P506184,https://www.sephora.com/productimages/sku/s2659290-main-zoom.jpg?imwidth=315,"Shop Living Proof’s Perfect Hair Day Weightless Hydrating Mask at Sephora. This mask revives dull, lifeless hair for healthier, shinier hair."
Mini Ingrown Hair Pads with BHA & AHA,First Aid Beauty,https://www.sephora.com/product/first-aid-beauty-mini-ingrown-hair-pads-with-bha-aha-P506185,https://www.sephora.com/productimages/sku/s2530871-main-zoom.jpg?imwidth=315,"A pack of go-to, single-use pads to effectively combat angry razor burn and painful ingrown hairs while stopping more from popping up."
Sauvage Eau de Parfum Gift Set,Dior,https://www.sephora.com/product/sauvage-eau-de-parfum-gift-set-P506186,https://www.sephora.com/productimages/sku/s2704054-main-zoom.jpg?imwidth=315,Shop Sauvage Eau de Parfum Gift Set by Dior at Sephora. This set includes a full-size fragrance and travel spray.
Supa Thick Sulfate Free & low pH Shampoo for Hair Growth,The Nue Co.,https://www.sephora.com/product/the-nue-co-supa-thick-sulfate-free-shampoo-for-hair-growth-P506187,https://www.sephora.com/productimages/sku/s2676500-main-zoom.jpg?imwidth=315,Shop The Nue Co’s Supa Thick Sulfate Free Shampoo for Hair Growth at Sephora. This low-pH shampoo leaves hair feeling light and clean.
GenOptics Ultraura Essence Serum,SK-II,https://www.sephora.com/product/sk-ii-genoptics-ultraura-essence-serum-P506188,https://www.sephora.com/productimages/sku/s2656445-main-zoom.jpg?imwidth=315,Shop SK-II’s GenOptics Ultraura Essence Serum at Sephora. This serum visibly transforms your skin for a brighter look.
Midnight Voyage Jet-Set Eye Kit,PAT McGRATH LABS,https://www.sephora.com/product/pat-mcgrath-labs-midnight-voyage-jet-set-eye-kit-P506189,https://www.sephora.com/productimages/sku/s2693802-main-zoom.jpg?imwidth=315,"Shop PAT McGRATH LABS’ Midnight Voyage Jet-Set Eye Kit at Sephora. This set has a mini eyeshadow palette, mascara, and full-size eyeliner."
Princess Eau Fraiche,KILIAN Paris,https://www.sephora.com/product/princess-eau-fraiche-P506190,https://www.sephora.com/productimages/sku/s2644573-main-zoom.jpg?imwidth=315,Shop Princess Eau Fraiche by KILIAN Paris at Sephora. This fresh take on Princess is fiercely feminine with a harmony of radiant and soft accords.
Boardwalk Delight Eau de Parfum,SKYLAR,https://www.sephora.com/product/boardwalk-delight-eau-de-parfum-P506191,https://www.sephora.com/productimages/sku/s2636488-main-zoom.jpg?imwidth=315,"Shop Boardwalk Delight Eau de Parfum by SKYLAR at Sephora. This fragrance has notes of cotton candy, vanilla, and coconut milk."
Unseen Sunscreen Body SPF 40,Supergoop!,https://www.sephora.com/product/supergoop-unseen-sunscreen-body-spf-40-P506192,https://www.sephora.com/productimages/sku/s2677862-main-zoom.jpg?imwidth=315,"Shop Supergoop!’s Unseen Sunscreen Body SPF 40 at Sephora. This invisible, weightless body sunscreen provides broad-spectrum protection."
Melt + Moisturize Minis Duo,Farmacy,https://www.sephora.com/product/farmacy-melt-moisturize-minis-duo-P506193,https://www.sephora.com/productimages/sku/s2700052-main-zoom.jpg?imwidth=315,Shop Farmacy’s Melt + Moisturize Minis Duo at Sephora. This duo includes a must-have cleanser and a moisturizer.
33 INTENSE Eau de Parfum Travel Spray,KAYALI,https://www.sephora.com/product/yum-pistachio-gelato-33-intense-eau-de-parfum-travel-spray-P506233,https://www.sephora.com/productimages/sku/s2634657-main-zoom.jpg?imwidth=315,Shop YUM PISTACHIO GELATO | 33 INTENSE Eau de Parfum Travel Spray by KAYALI at Sephora. This eau de parfum has notes of pistachio gelato and cotton candy.
Catch Feelings Eau de Parfum Travel Spray,5 SENS,https://www.sephora.com/product/5-sens-catch-feelings-eau-de-parfum-travel-spray-P506234,https://www.sephora.com/productimages/sku/s2674521-main-zoom.jpg?imwidth=315,"Shop Catch Feelings Eau de Parfum Travel Spray by 5 SENS at Sephora. This warm, romantic, floral perfume will leave you hooked."
Burn For You Eau de Parfum,5 SENS,https://www.sephora.com/product/5-sens-burn-for-you-eau-de-parfum-P506236,https://www.sephora.com/productimages/sku/s2674463-main-zoom.jpg?imwidth=315,"Shop Burn For You Eau de Parfum by 5 SENS at Sephora. This warm, spicy perfume ignites feelings of desire."
Catch Feelings Eau de Parfum,5 SENS,https://www.sephora.com/product/5-sens-catch-feelings-eau-de-parfum-P506237,https://www.sephora.com/productimages/sku/s2674471-main-zoom.jpg?imwidth=315,"Shop Catch Feelings Eau de Parfum by 5 SENS at Sephora. This warm, romantic, floral perfume will leave you hooked."
Twin Flame Eau de Parfum Travel Spray,5 SENS,https://www.sephora.com/product/5-sens-twin-flame-eau-de-parfum-travel-spray-P506238,https://www.sephora.com/productimages/sku/s2674554-main-zoom.jpg?imwidth=315,Shop Twin Flame Eau de Parfum Travel Spray by 5 SENS at Sephora. This earthy perfume is magnetic and sensual.
Airbrush Flawless Matte Lip Blur Liquid Lipstick,Charlotte Tilbury,https://www.sephora.com/product/charlotte-tilbury-airbrush-lip-blur-P506239,https://www.sephora.com/productimages/sku/s2670115-main-zoom.jpg?imwidth=315,"Shop Charlotte Tilbury’s Airbrush Lip Blur at Sephora. This liquid lipstick smooths, blurs, and hydrates to create airbrushed-looking lips."
Queens & Monsters Eau de Parfum,Henry Rose,https://www.sephora.com/product/queens-monsters-eau-de-parfum-P506240,https://www.sephora.com/productimages/sku/s2685840-main-zoom.jpg?imwidth=315,Shop Queens & Monsters Eau de Parfum by Henry Rose at Sephora. This fragrance has notes of freesia and jasmine sambac.
Twin Flame Eau de Parfum,5 SENS,https://www.sephora.com/product/5-sens-twin-flame-eau-de-parfum-P506241,https://www.sephora.com/productimages/sku/s2674505-main-zoom.jpg?imwidth=315,Shop Twin Flame Eau de Parfum by 5 SENS at Sephora. This earthy perfume is magnetic and sensual.
Life of the Party Eau de Parfum Travel Spray,5 SENS,https://www.sephora.com/product/5-sens-life-the-party-eau-de-parfum-travel-spray-P506242,https://www.sephora.com/productimages/sku/s2674539-main-zoom.jpg?imwidth=315,"Shop Life of the Party Eau de Parfum Travel Spray by 5 SENS at Sephora. This flirtatious, fruity-floral perfume is a confidence boost in a bottle."
Smooth & Set Styling Hair Gel with Aloe,BondiBoost,https://www.sephora.com/product/bondi-boost-smooth-set-styling-gel-with-aloe-seaweed-extract-P506243,https://www.sephora.com/productimages/sku/s2638302-main-zoom.jpg?imwidth=315,Shop BondiBoost’s Smooth & Set Styling Gel with Aloe & Seaweed Extract at Sephora. This gel nourishes and adds soft hold.
Color Me Brilliant™ Mushroom + Bamboo Color Protect Shampoo,Briogeo,https://www.sephora.com/product/briogeo-color-me-brilliant-mushroom-bamboo-color-protect-shampoo-P506244,https://www.sephora.com/productimages/sku/s2683613-main-zoom.jpg?imwidth=315,Shop Briogeo’s Color Me Brilliant™ Mushroom + Bamboo Color Protect Shampoo at Sephora. This gentle shampoo delays hair-color fading.
Pick It Up Cream Contour & Talc-Free Powder Bronzer Duo,GXVE BY GWEN STEFANI,https://www.sephora.com/product/gxve-by-gwen-stefani-gxve-pick-it-up-cream-contour-powder-bronzer-heatin-up-P506245,https://www.sephora.com/productimages/sku/s2641041-main-zoom.jpg?imwidth=315,Shop GXVE BY GWEN STEFANI’s GXVE PICK IT UP CREAM CONTOUR & POWDER BRONZER at Sephora. This is a cream contour and powder bronzer duo.
Airstrait™ Straightener,Dyson,https://www.sephora.com/product/dyson-airstrait-straightener-P506246,https://www.sephora.com/productimages/sku/s2683332-main-zoom.jpg?imwidth=315,Shop Dyson’s Airstrait™ Straightener at Sephora. This tool dries and straightens hair simultaneously.
Volume & Texture Hair Styling Cream with Aloe Vera + Rosemary,BondiBoost,https://www.sephora.com/product/bondi-boost-volume-texture-styling-cream-with-aloe-rosemary-P506247,https://www.sephora.com/productimages/sku/s2638310-main-zoom.jpg?imwidth=315,"Shop BondiBoost’s Volume & Texture Styling Cream with Aloe & Rosemary at Sephora. This styling cream adds volume, texture and hold."
Better Than Sex Foreplay Mascara Primer,Too Faced,https://www.sephora.com/product/too-faced-bts-foreplay-instant-lengthening-lifting-thickening-mascara-primer-P506248,https://www.sephora.com/productimages/sku/s2693117-main-zoom.jpg?imwidth=315,"Shop Too Faced’s Better Than Sex Foreplay Mascara Primer at Sephora. This is a nourishing, lengthening, lifting, and thickening mascara primer."
Flora Carnivora Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/flora-carnivora-eau-de-parfum-travel-spray-P506249,https://www.sephora.com/productimages/sku/s2685766-main-zoom.jpg?imwidth=315,Shop Flora Carnivora Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance has notes of orange flower water and jasmine sambac.
Char Eau de Parfum,Henry Rose,https://www.sephora.com/product/char-eau-de-parfum-P506250,https://www.sephora.com/productimages/sku/s2685865-main-zoom.jpg?imwidth=315,Shop Char Eau de Parfum by Henry Rose at Sephora. This fragrance has notes of Indonesian patchouli and Moroccan orange flower.
Travel-Size Start’r Set with Mineral SPF,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-travel-size-start-r-set-P506251,https://www.sephora.com/productimages/sku/s2648731-main-zoom.jpg?imwidth=315,"Shop Fenty Skin’s Travel-Size Start’r Set with Mineral SPF at Sephora. This set includes a cleanser, serum, sunscreen, and body cream sample."
Life of the Party Eau de Parfum,5 SENS,https://www.sephora.com/product/5-sens-life-the-party-eau-de-parfum-P506252,https://www.sephora.com/productimages/sku/s2674489-main-zoom.jpg?imwidth=315,"Shop Life of the Party Eau de Parfum by 5 SENS at Sephora. This flirtatious, fruity-floral perfume is a confidence boost in a bottle."
Jake's House Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/jake-s-house-eau-de-parfum-travel-spray-P506254,https://www.sephora.com/productimages/sku/s2685790-main-zoom.jpg?imwidth=315,"Shop Jake's House Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance has notes of jasmine accord, citrus, and amberwood."
Lit Eau de Parfum,5 SENS,https://www.sephora.com/product/5-sens-lit-eau-de-parfum-P506255,https://www.sephora.com/productimages/sku/s2674497-main-zoom.jpg?imwidth=315,"Shop Lit Eau de Parfum by 5 SENS at Sephora. This earthy, woody perfume ignites your senses."
Queens & Monsters Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/queens-monsters-eau-de-parfum-travel-spray-P506257,https://www.sephora.com/productimages/sku/s2685857-main-zoom.jpg?imwidth=315,Shop Queens & Monsters Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance has notes of freesia and jasmine sambac.
